Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.069,0.019,0.105%,1539111475.00,United States,2020,1780,,
AFIB,Acutus Medical Inc. Common Stock,$0.869,-0.016,-1.808%,25179863.00,United States,2020,111043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.505,0.935,1.344%,42601024282.00,United States,,1631067,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6243,0.0472,8.179%,93232962.00,Germany,2014,676212,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.01,0.089%,301056000.00,Gibraltar,,600,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.949,0.01,1.065%,53978258.00,Gibraltar,,303,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.16,1.38,9.337%,4778278116.00,United States,2021,25879951,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.96,0.02,0.155%,0.00,,2011,56812,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.38,0.01,0.096%,0.00,,2021,459,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.49,1.01,6.975%,1451766637.00,Brazil,2019,266590,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.825,0.015,0.258%,1587766728.00,Canada,,4136952,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,,2021,9175,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,-0.0101,-1.031%,36276176.00,United States,2017,40479,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.38,-0.04,-2.817%,86734239.00,Hong Kong,2019,121240,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0648,0.00,0.00%,4072738.00,Hong Kong,2019,1810,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.54,2.64,2.002%,10072225432.00,United States,,442965,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,-0.02,-0.212%,0.00,United States,2006,117726,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8499,0.0899,11.829%,32254777.00,,2018,42220,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.865,0.045,2.473%,650653664.00,United States,2000,1823386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.54,0.64,22.069%,5745232.00,United States,2021,241514,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.915,-0.065,-0.543%,4701879916.00,Canada,2015,1337819,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.815,0.035,4.487%,40784102.00,United States,2020,32388,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0699,-0.0001,-0.143%,3497925.00,United States,2020,1,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.915,0.105,0.392%,1495956990.00,United States,2013,160198,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.295,0.025,0.145%,7174536891.00,United States,2021,1008508,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.48,-0.015,-3.03%,31389676.00,United States,2016,1955746,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$142.955,1.315,0.928%,1548547172.00,United States,,28808,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.75,0.055,0.223%,,United States,,810,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.505,-0.385,-1.612%,,United States,,11805,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.27,-0.25,-1.063%,,United States,,2549,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.10,0.10,0.476%,,United States,,4962,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.02,-0.245,-1.209%,,United States,,3895,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.00,0.00%,42922500.00,Hong Kong,2018,58,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,-0.03,-0.301%,5921377280.00,United States,2008,7867537,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.26,0.00,0.00%,13260549120.00,United States,,18342,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.5665,0.0165,0.073%,13443134848.00,United States,,20153,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.02,0.079%,15178741760.00,United States,,13970,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,0.11,0.478%,13784775680.00,United States,,54346,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.28,0.14,0.662%,12676751360.00,United States,,64192,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.30,0.91,1.614%,3400242623.00,Bermuda,2004,124908,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.10,0.66,1.811%,14344378058.00,United States,2015,370504,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1855,0.0055,3.056%,3435622.00,Canada,2021,772656,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,0.00,0.00%,738983.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$9.73,0.17,1.778%,1052700551.00,Luxembourg,2011,347411,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.085,-0.095,-2.987%,3050988.00,United States,2014,34097,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.795,-0.005,-0.086%,219728296.00,United States,2018,338926,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.77,0.27,1.636%,2254898292.00,United States,2021,81170,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.70,0.93,2.338%,545813252.00,United States,,42713,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.27,1.40,2.033%,1780367606.00,United States,,144597,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.81,0.22,1.747%,1718748982.00,United States,2018,680711,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3203,-0.0097,-2.939%,7323985.00,China,2017,19293,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.37,0.24,1.979%,840402869.00,United States,2013,127720,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,-0.36,-1.582%,,United States,,4631,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.42,-0.11,-2.428%,123936800.00,Australia,2021,291967,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.83,0.10,0.404%,,Bermuda,,15619,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.85,0.31,1.672%,,Bermuda,,9139,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.19,0.08,0.442%,,Bermuda,,12340,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.0801,0.2201,5.702%,140673492.00,United States,2003,418184,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.55,0.13,0.746%,,United States,,3541,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.89,-0.01,-0.067%,,United States,,3945,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.8036,0.3693,2.393%,,United States,,1803,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.00,0.02,0.134%,,United States,,2922,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.28,0.28,1.867%,,United States,,243,,
AI,C3.ai Inc. Class A Common Stock,$41.69,0.89,2.181%,4678023394.00,United States,2020,22383719,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.83,-0.01,-0.092%,0.00,United States,2022,8405,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3498,0.0098,0.04%,690571212.00,United States,2015,765,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.75,0.05,0.394%,0.00,,2013,23462,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.92,0.84,1.446%,42643498007.00,United States,,1780489,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.905,0.285,1.207%,,United States,,31614,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9505,-0.0795,-7.718%,29796509.00,China,2019,2552,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.53,-0.013,-2.394%,4077311.00,China,2018,20018,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6402,-0.02,-3.029%,30990990.00,United States,1997,107886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0435,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.47,0.01,0.096%,0.00,United States,2022,20889,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.685,-0.015,-2.143%,13728040.00,United States,,3617,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.234,0.00,0.00%,4689579.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.17,-0.53,-0.584%,2813304000.00,United States,,45841,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.60,-0.125,-1.285%,30689030.00,United States,2014,10726,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.75,0.10,0.536%,643893225.00,,2019,75628,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.02,-0.04,-0.567%,248289152.00,United States,2021,139443,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.13,-0.20,-0.343%,2002875951.00,United States,,73092,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.205,0.435,1.216%,5582349060.00,United States,2020,673397,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.034,-0.116,-2.252%,52390529.00,United States,2016,21191,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.69,0.28,8.211%,12027064.00,United States,,32200,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.20,0.80,9.524%,522421706.00,United States,2021,275282,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.1199,1.9914,8.253%,73649237.00,United States,,1650,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.15,0.00,0.00%,59635809.00,United States,,30,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$147.74,1.42,0.97%,5710760280.00,United States,,79041,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.14,0.05,4.587%,8328645950.00,,2018,19065,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.405,-0.015,-0.178%,1249119304.00,United States,1994,637826,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.36,0.19,3.675%,1158523800.00,China,2023,107856,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$126.655,0.615,0.488%,6731911212.00,United States,2004,126640,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.985,-0.035,-0.184%,1009082424.00,United States,2020,12471,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.71,1.12,0.52%,46429250660.00,United States,,261986,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.05,0.20,0.365%,4445776950.00,United States,,1136679,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.98,0.10,1.453%,164068299.00,United States,2015,127821,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.03,0.122%,577764870.00,United States,2017,21667,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4141,0.0116,2.882%,53465738.00,,2021,159000,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.90,0.07,0.077%,13835172254.00,United States,1999,893789,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.621,0.021,3.50%,2409480.00,United Kingdom,2022,59142,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.135,-0.075,-6.198%,211028417.00,United States,2014,2137366,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.20,0.02,1.695%,93787762.00,United States,2021,30802,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.71,0.10,0.793%,,Chile,,769,,
AKO/B,Embotelladora Andina S.A.,$15.945,0.1194,0.754%,,Chile,,7756,,
AKR,Acadia Realty Trust Common Stock,$15.00,0.32,2.18%,1428184875.00,United States,,1128882,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.885,-0.105,-0.233%,2248154008.00,United States,2019,253056,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.76,-0.10,-3.497%,197726811.00,United States,,482953,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1848,0.0048,2.667%,13758207.00,United Kingdom,,156230,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.168,0.005,3.067%,15203746.00,United States,,1025433,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.29,0.16,2.244%,279976583.00,United States,2021,89904,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.59,0.63,1.501%,4728146653.00,United States,2011,316947,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.23,0.33,1.441%,,United States,,21616,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.40,0.00,0.00%,7920000.00,Israel,2018,6218,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$239.22,-0.64,-0.267%,28069223416.00,United States,,1266865,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.35,-0.03,-2.174%,13721814.00,United States,,93447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.80,1.56,1.897%,41874860000.00,Switzerland,2019,787246,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.40,-0.13,-1.235%,0.00,,2021,5998013,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.7325,0.5525,2.194%,195700526.00,United States,,51350,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,-0.04,-0.391%,0.00,United States,2023,686,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.22,0.00,0.00%,0.00,United States,2023,55,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.83,-0.13,-1.633%,458652821.00,United States,2014,492573,Health Care,Biotechnology: Pharmaceutical Preparations
